tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-06 09:27:00.141132,2026-04-06 09:25:00,09:27,09:25,^NSEI,2026,4,6,0,9,25,1,22657.25,22661.95,22641.4,22642.95,0.0,22648.77,22664.25,20.55,-0.0631,-0.000468,69.59,4.7,1.55,1.000908,1,0,0,1,OK_NO_VOL,140.7
2026-04-06 09:28:00.107066,2026-04-06 09:26:00,09:28,09:26,^NSEI,2026,4,6,0,9,26,1,22642.5,22651.05,22639.05,22640.95,0.0,22643.68,22662.54,12.0,-0.0068,-8.8e-05,12.92,8.55,1.9,1.00053,1,0,0,1,OK_NO_VOL,106.6
2026-04-06 09:29:00.174257,2026-04-06 09:27:00,09:29,09:27,^NSEI,2026,4,6,0,9,27,1,22642.6,22644.85,22612.1,22616.25,0.0,22624.4,22659.61,32.75,-0.1164,-0.001092,80.46,2.25,4.15,1.001448,1,0,0,1,OK_NO_VOL,173.8
2026-04-06 09:30:00.131747,2026-04-06 09:28:00,09:30,09:28,^NSEI,2026,4,6,0,9,28,1,22620.7,22623.1,22602.2,22605.1,0.0,22610.13,22656.07,20.9,-0.069,-0.000493,74.64,2.4,2.9,1.000925,1,0,0,1,OK_NO_VOL,131.0
2026-04-06 09:31:00.161890,2026-04-06 09:29:00,09:31,09:29,^NSEI,2026,4,6,0,9,29,1,22607.1,22632.65,22605.15,22609.05,0.0,22615.62,22653.38,27.5,0.0086,0.000175,7.1,23.6,1.95,1.001217,1,0,0,1,OK_NO_VOL,161.4
2026-04-06 09:32:00.133891,2026-04-06 09:30:00,09:32,09:30,^NSEI,2026,4,6,0,9,30,1,22604.85,22616.75,22596.5,22609.25,0.0,22607.5,22650.51,20.25,0.0195,9e-06,21.73,7.5,8.35,1.000896,1,0,0,1,OK_NO_VOL,133.4
2026-04-06 09:33:00.167030,2026-04-06 09:31:00,09:33,09:31,^NSEI,2026,4,6,0,9,31,1,22613.1,22648.3,22613.0,22643.75,0.0,22635.02,22649.6,35.3,0.1355,0.001525,86.83,4.55,0.1,1.001561,1,0,0,1,OK_NO_VOL,166.6
2026-04-06 09:34:00.115016,2026-04-06 09:32:00,09:34,09:32,^NSEI,2026,4,6,0,9,32,1,22643.05,22648.95,22634.6,22643.55,0.0,22642.37,22649.2,14.35,0.0022,-9e-06,3.48,5.4,8.45,1.000634,1,0,0,1,OK_NO_VOL,114.5
2026-04-06 09:35:00.124104,2026-04-06 09:33:00,09:35,09:33,^NSEI,2026,4,6,0,9,33,1,22644.1,22680.05,22638.85,22676.65,0.0,22665.18,22650.04,41.2,0.1437,0.001461,79.01,3.4,5.25,1.00182,1,0,0,1,OK_NO_VOL,123.6
2026-04-06 09:36:00.188400,2026-04-06 09:34:00,09:36,09:34,^NSEI,2026,4,6,0,9,34,1,22678.05,22684.85,22677.1,22681.05,0.0,22681.0,22651.59,7.75,0.0132,0.000194,38.71,3.8,0.95,1.000342,1,0,0,1,OK_NO_VOL,187.9
2026-04-06 09:37:00.174120,2026-04-06 09:35:00,09:37,09:35,^NSEI,2026,4,6,0,9,35,1,22681.7,22709.3,22678.2,22705.7,0.0,22697.73,22653.78,31.1,0.1058,0.001086,77.17,3.6,3.5,1.001371,1,0,0,1,OK_NO_VOL,173.6
2026-04-06 09:38:00.174988,2026-04-06 09:36:00,09:38,09:36,^NSEI,2026,4,6,0,9,36,1,22705.4,22736.4,22704.65,22719.7,0.0,22720.25,22656.8,31.75,0.063,0.000616,45.04,16.7,0.75,1.001398,1,0,0,1,OK_NO_VOL,174.6
2026-04-06 09:39:00.183788,2026-04-06 09:37:00,09:39,09:37,^NSEI,2026,4,6,0,9,37,1,22721.35,22746.9,22720.25,22729.7,0.0,22732.28,22660.09,26.65,0.0367,0.00044,31.33,17.2,1.1,1.001173,1,0,0,1,OK_NO_VOL,183.4
2026-04-06 09:40:00.149169,2026-04-06 09:38:00,09:40,09:38,^NSEI,2026,4,6,0,9,38,1,22727.35,22728.85,22717.35,22722.8,0.0,22723.0,22662.71,11.5,-0.02,-0.000304,39.56,1.5,5.45,1.000506,1,0,0,1,OK_NO_VOL,148.7
2026-04-06 09:41:00.166395,2026-04-06 09:39:00,09:41,09:39,^NSEI,2026,4,6,0,9,39,1,22725.05,22725.05,22702.25,22704.35,0.0,22710.55,22664.62,22.8,-0.0911,-0.000812,90.79,0.0,2.1,1.001004,1,0,0,1,OK_NO_VOL,166.0
2026-04-06 09:42:00.150140,2026-04-06 09:40:00,09:42,09:40,^NSEI,2026,4,6,0,9,40,1,22704.85,22714.35,22684.9,22684.9,0.0,22694.72,22665.78,29.45,-0.0879,-0.000857,67.74,9.5,0.0,1.001298,1,0,0,1,OK_NO_VOL,149.7
2026-04-06 09:43:00.103803,2026-04-06 09:41:00,09:43,09:41,^NSEI,2026,4,6,0,9,41,1,22683.1,22683.1,22631.05,22631.05,0.0,22648.4,22665.13,52.05,-0.2295,-0.002377,100.0,0.0,0.0,1.0023,1,0,0,1,OK_NO_VOL,103.4
2026-04-06 09:44:00.228334,2026-04-06 09:42:00,09:44,09:42,^NSEI,2026,4,6,0,9,42,1,22628.95,22638.65,22604.35,22617.25,0.0,22620.08,22663.53,34.3,-0.0517,-0.00061,34.11,9.7,12.9,1.001517,1,0,0,1,OK_NO_VOL,227.9
2026-04-06 09:45:00.185057,2026-04-06 09:43:00,09:45,09:43,^NSEI,2026,4,6,0,9,43,1,22615.6,22615.7,22602.2,22604.1,0.0,22607.33,22661.59,13.5,-0.0508,-0.000582,85.19,0.1,1.9,1.000597,1,0,0,1,OK_NO_VOL,184.6
2026-04-06 09:46:00.106636,2026-04-06 09:44:00,09:46,09:44,^NSEI,2026,4,6,0,9,44,1,22604.95,22620.2,22604.55,22620.2,0.0,22614.98,22660.03,15.65,0.0675,0.000712,97.44,0.0,0.4,1.000692,1,0,0,1,OK_NO_VOL,106.2
2026-04-06 09:47:00.144175,2026-04-06 09:45:00,09:47,09:45,^NSEI,2026,4,6,0,9,45,1,22620.2,22636.35,22616.6,22632.85,0.0,22628.6,22659.02,19.75,0.0559,0.000559,64.05,3.5,3.6,1.000873,1,0,0,1,OK_NO_VOL,143.6
2026-04-06 09:48:00.179111,2026-04-06 09:46:00,09:48,09:46,^NSEI,2026,4,6,0,9,46,1,22630.15,22630.15,22620.8,22624.05,0.0,22625.0,22657.96,9.35,-0.027,-0.000389,65.24,0.0,3.25,1.000413,1,0,0,1,OK_NO_VOL,178.6
2026-04-06 09:49:00.161329,2026-04-06 09:47:00,09:49,09:47,^NSEI,2026,4,6,0,9,47,1,22625.1,22630.95,22602.05,22606.7,0.0,22613.23,22656.6,28.9,-0.0813,-0.000767,63.67,5.85,4.65,1.001279,1,0,0,1,OK_NO_VOL,160.9
2026-04-06 09:50:00.157069,2026-04-06 09:48:00,09:50,09:48,^NSEI,2026,4,6,0,9,48,1,22608.0,22610.75,22594.4,22597.8,0.0,22600.98,22654.97,16.35,-0.0451,-0.000394,62.38,2.75,3.4,1.000724,1,0,0,1,OK_NO_VOL,156.6
2026-04-06 09:51:00.132807,2026-04-06 09:49:00,09:51,09:49,^NSEI,2026,4,6,0,9,49,1,22597.3,22601.15,22589.9,22589.9,0.0,22593.65,22653.21,11.25,-0.0327,-0.00035,65.78,3.85,0.0,1.000498,1,0,0,1,OK_NO_VOL,132.4
2026-04-06 09:52:00.163850,2026-04-06 09:50:00,09:52,09:50,^NSEI,2026,4,6,0,9,50,1,22591.1,22591.1,22569.0,22575.25,0.0,22578.45,22651.14,22.1,-0.0702,-0.000649,71.72,0.0,6.25,1.000979,1,0,0,1,OK_NO_VOL,163.4
2026-04-06 09:53:00.207521,2026-04-06 09:51:00,09:53,09:51,^NSEI,2026,4,6,0,9,51,1,22575.45,22586.5,22571.1,22585.55,0.0,22581.05,22649.24,15.4,0.0447,0.000456,65.59,0.95,4.35,1.000682,1,0,0,1,OK_NO_VOL,207.0
2026-04-06 09:54:00.104306,2026-04-06 09:52:00,09:54,09:52,^NSEI,2026,4,6,0,9,52,1,22585.55,22603.25,22579.1,22587.4,0.0,22589.92,22647.68,24.15,0.0082,8.2e-05,7.66,15.85,6.45,1.00107,1,0,0,1,OK_NO_VOL,103.9
2026-04-06 09:55:00.195196,2026-04-06 09:53:00,09:55,09:53,^NSEI,2026,4,6,0,9,53,1,22584.25,22586.65,22575.55,22583.3,0.0,22581.83,22645.99,11.1,-0.0042,-0.000181,8.55,2.4,7.75,1.000492,1,0,0,1,OK_NO_VOL,194.7
2026-04-06 09:56:00.136861,2026-04-06 09:54:00,09:56,09:54,^NSEI,2026,4,6,0,9,54,1,22583.2,22589.5,22569.4,22573.0,0.0,22577.3,22644.28,20.1,-0.0452,-0.000456,50.74,6.3,3.6,1.000891,1,0,0,1,OK_NO_VOL,136.4
2026-04-06 09:57:00.150051,2026-04-06 09:55:00,09:57,09:55,^NSEI,2026,4,6,0,9,55,1,22571.1,22586.55,22568.4,22580.55,0.0,22578.5,22642.67,18.15,0.0419,0.000334,52.07,6.0,2.7,1.000804,1,0,0,1,OK_NO_VOL,149.3
2026-04-06 09:58:00.165426,2026-04-06 09:56:00,09:58,09:56,^NSEI,2026,4,6,0,9,56,1,22579.95,22583.6,22569.05,22583.6,0.0,22578.75,22641.15,14.55,0.0162,0.000135,25.09,0.0,10.9,1.000645,1,0,0,1,OK_NO_VOL,164.9
2026-04-06 09:59:00.143738,2026-04-06 09:57:00,09:59,09:57,^NSEI,2026,4,6,0,9,57,1,22583.35,22583.35,22571.45,22578.25,0.0,22577.68,22639.67,11.9,-0.0226,-0.000237,42.85,0.0,6.8,1.000527,1,0,0,1,OK_NO_VOL,143.2
2026-04-06 10:00:00.180797,2026-04-06 09:58:00,10:00,09:58,^NSEI,2026,4,6,0,9,58,1,22578.3,22579.35,22570.05,22571.45,0.0,22573.62,22638.17,9.3,-0.0303,-0.000301,73.67,1.05,1.4,1.000412,1,0,0,1,OK_NO_VOL,180.3
2026-04-06 10:01:00.113143,2026-04-06 09:59:00,10:01,09:59,^NSEI,2026,4,6,0,9,59,1,22570.95,22574.55,22568.7,22569.3,0.0,22570.85,22636.68,5.85,-0.0073,-9.5e-05,28.18,3.6,0.6,1.000259,1,0,0,1,OK_NO_VOL,112.6
2026-04-06 10:02:00.195850,2026-04-06 10:00:00,10:02,10:00,^NSEI,2026,4,6,0,10,0,1,22569.1,22589.65,22562.85,22568.0,0.0,22573.5,22635.3,26.8,-0.0049,-5.8e-05,4.1,20.55,5.15,1.001188,2,0,0,1,OK_NO_VOL,195.2
2026-04-06 10:03:00.114513,2026-04-06 10:01:00,10:03,10:01,^NSEI,2026,4,6,0,10,1,1,22567.75,22576.85,22562.9,22569.05,0.0,22569.6,22633.91,13.95,0.0058,4.7e-05,9.32,7.8,4.85,1.000618,2,0,0,1,OK_NO_VOL,114.0
2026-04-06 10:04:00.154924,2026-04-06 10:02:00,10:04,10:02,^NSEI,2026,4,6,0,10,2,1,22568.65,22580.4,22567.6,22580.15,0.0,22576.05,22632.7,12.8,0.051,0.000492,89.84,0.25,1.05,1.000567,2,0,0,1,OK_NO_VOL,154.4
2026-04-06 10:05:00.133265,2026-04-06 10:03:00,10:05,10:03,^NSEI,2026,4,6,0,10,3,1,22580.1,22591.6,22578.25,22584.8,0.0,22584.88,22631.72,13.35,0.0208,0.000206,35.21,6.8,1.85,1.000591,2,0,0,1,OK_NO_VOL,132.8
2026-04-06 10:06:00.127226,2026-04-06 10:04:00,10:06,10:04,^NSEI,2026,4,6,0,10,4,1,22584.45,22590.2,22578.45,22589.6,0.0,22586.08,22630.81,11.75,0.0228,0.000212,43.83,0.6,6.0,1.00052,2,0,0,1,OK_NO_VOL,126.8
2026-04-06 10:07:00.115317,2026-04-06 10:05:00,10:07,10:05,^NSEI,2026,4,6,0,10,5,1,22590.45,22611.95,22586.0,22590.9,0.0,22596.28,22630.13,25.95,0.002,5.8e-05,1.74,21.05,4.45,1.001149,2,0,0,1,OK_NO_VOL,114.8
2026-04-06 10:08:00.141021,2026-04-06 10:06:00,10:08,10:06,^NSEI,2026,4,6,0,10,6,1,22591.3,22615.7,22589.65,22611.8,0.0,22605.72,22629.66,26.05,0.0907,0.000925,78.69,3.9,1.65,1.001153,2,0,0,1,OK_NO_VOL,140.5
2026-04-06 10:09:00.121906,2026-04-06 10:07:00,10:09,10:07,^NSEI,2026,4,6,0,10,7,1,22612.65,22622.4,22609.35,22617.5,0.0,22616.42,22629.41,13.05,0.0214,0.000252,37.16,4.9,3.3,1.000577,2,0,0,1,OK_NO_VOL,121.5
2026-04-06 10:10:00.209152,2026-04-06 10:08:00,10:10,10:08,^NSEI,2026,4,6,0,10,8,1,22618.3,22632.05,22615.25,22620.75,0.0,22622.68,22629.29,16.8,0.0108,0.000144,14.58,11.3,3.05,1.000743,2,0,0,1,OK_NO_VOL,208.7
2026-04-06 10:11:00.335507,2026-04-06 10:09:00,10:11,10:09,^NSEI,2026,4,6,0,10,9,1,22618.95,22618.95,22610.85,22614.95,0.0,22614.92,22629.03,8.1,-0.0177,-0.000256,49.38,0.0,4.1,1.000358,2,0,0,1,OK_NO_VOL,335.0
2026-04-06 10:12:00.182222,2026-04-06 10:10:00,10:12,10:10,^NSEI,2026,4,6,0,10,10,1,22615.85,22615.85,22598.05,22598.05,0.0,22603.98,22628.58,17.8,-0.0787,-0.000748,99.99,0.0,0.0,1.000788,2,0,0,1,OK_NO_VOL,181.7
2026-04-06 10:13:00.108221,2026-04-06 10:11:00,10:13,10:11,^NSEI,2026,4,6,0,10,11,1,22598.95,22626.1,22597.25,22625.95,0.0,22616.43,22628.37,28.85,0.1195,0.001234,93.59,0.15,1.7,1.001277,2,0,0,1,OK_NO_VOL,107.8
2026-04-06 10:14:00.217483,2026-04-06 10:12:00,10:14,10:12,^NSEI,2026,4,6,0,10,12,1,22626.35,22636.35,22616.15,22619.45,0.0,22623.98,22628.29,20.2,-0.0305,-0.000287,34.16,10.0,3.3,1.000893,2,0,0,1,OK_NO_VOL,216.9
2026-04-06 10:15:00.160963,2026-04-06 10:13:00,10:15,10:13,^NSEI,2026,4,6,0,10,13,1,22620.3,22647.35,22617.5,22640.5,0.0,22635.12,22628.41,29.85,0.0893,0.00093,67.67,6.85,2.8,1.00132,2,0,0,1,OK_NO_VOL,160.5
2026-04-06 10:16:00.172541,2026-04-06 10:14:00,10:16,10:14,^NSEI,2026,4,6,0,10,14,1,22639.65,22656.8,22634.95,22654.85,0.0,22648.87,22628.75,21.85,0.0671,0.000634,69.56,1.95,4.7,1.000965,2,0,0,1,OK_NO_VOL,172.1
2026-04-06 10:17:00.163163,2026-04-06 10:15:00,10:17,10:15,^NSEI,2026,4,6,0,10,15,1,22659.8,22671.85,22649.3,22654.6,0.0,22658.58,22629.24,22.55,-0.023,-1.1e-05,23.07,12.05,5.3,1.000996,2,0,0,1,OK_NO_VOL,162.6
2026-04-06 10:18:00.109273,2026-04-06 10:16:00,10:18,10:16,^NSEI,2026,4,6,0,10,16,1,22653.45,22679.7,22650.95,22659.0,0.0,22663.22,22629.79,28.75,0.0245,0.000194,19.31,20.7,2.5,1.001269,2,0,0,1,OK_NO_VOL,108.8
2026-04-06 10:19:00.148869,2026-04-06 10:17:00,10:19,10:17,^NSEI,2026,4,6,0,10,17,1,22657.25,22657.25,22645.5,22653.45,0.0,22652.07,22630.14,11.75,-0.0168,-0.000245,32.35,0.0,7.95,1.000519,2,0,0,1,OK_NO_VOL,148.4
2026-04-06 10:20:00.173635,2026-04-06 10:18:00,10:20,10:18,^NSEI,2026,4,6,0,10,18,1,22653.05,22657.25,22613.3,22619.85,0.0,22630.13,22630.14,43.95,-0.1466,-0.001484,75.54,4.2,6.55,1.001944,2,0,0,1,OK_NO_VOL,173.1
2026-04-06 10:21:00.130435,2026-04-06 10:19:00,10:21,10:19,^NSEI,2026,4,6,0,10,19,1,22624.15,22640.25,22621.05,22638.6,0.0,22633.3,22630.19,19.2,0.0639,0.000829,75.26,1.65,3.1,1.000849,2,0,0,1,OK_NO_VOL,130.0
2026-04-06 10:22:00.155192,2026-04-06 10:20:00,10:22,10:20,^NSEI,2026,4,6,0,10,20,1,22639.5,22651.2,22637.0,22646.5,0.0,22644.9,22630.41,14.2,0.0309,0.000349,49.3,4.7,2.5,1.000627,2,0,0,1,OK_NO_VOL,154.6
2026-04-06 10:23:00.206910,2026-04-06 10:21:00,10:23,10:21,^NSEI,2026,4,6,0,10,21,1,22647.45,22658.25,22644.9,22655.4,0.0,22652.85,22630.75,13.35,0.0351,0.000393,59.56,2.85,2.55,1.00059,2,0,0,1,OK_NO_VOL,206.3
2026-04-06 10:24:00.114139,2026-04-06 10:22:00,10:24,10:22,^NSEI,2026,4,6,0,10,22,1,22655.95,22657.8,22641.45,22644.7,0.0,22647.98,22631.0,16.35,-0.0497,-0.000472,68.81,1.85,3.25,1.000722,2,0,0,1,OK_NO_VOL,113.6
2026-04-06 10:25:00.117597,2026-04-06 10:23:00,10:25,10:23,^NSEI,2026,4,6,0,10,23,1,22645.5,22653.85,22640.1,22647.95,0.0,22647.3,22631.24,13.75,0.0108,0.000143,17.81,5.9,5.4,1.000607,2,0,0,1,OK_NO_VOL,117.1
2026-04-06 10:26:00.134835,2026-04-06 10:24:00,10:26,10:24,^NSEI,2026,4,6,0,10,24,1,22650.75,22662.8,22640.05,22640.55,0.0,22647.8,22631.47,22.75,-0.045,-0.000327,44.83,12.05,0.5,1.001005,2,0,0,1,OK_NO_VOL,134.3
2026-04-06 10:27:00.120202,2026-04-06 10:25:00,10:27,10:25,^NSEI,2026,4,6,0,10,25,1,22638.35,22645.0,22627.1,22636.6,0.0,22636.23,22631.54,17.9,-0.0077,-0.000174,9.78,6.65,9.5,1.000791,2,0,0,1,OK_NO_VOL,119.7
2026-04-06 10:28:00.114650,2026-04-06 10:26:00,10:28,10:26,^NSEI,2026,4,6,0,10,26,1,22637.6,22637.6,22600.2,22603.45,0.0,22613.75,22631.29,37.4,-0.1509,-0.001466,91.31,0.0,3.25,1.001655,2,0,0,1,OK_NO_VOL,114.1
2026-04-06 10:29:00.145452,2026-04-06 10:27:00,10:29,10:27,^NSEI,2026,4,6,0,10,27,1,22603.2,22612.2,22591.3,22605.1,0.0,22602.87,22630.9,20.9,0.0084,7.3e-05,9.09,7.1,11.9,1.000925,2,0,0,1,OK_NO_VOL,145.0
2026-04-06 10:30:00.169059,2026-04-06 10:28:00,10:30,10:28,^NSEI,2026,4,6,0,10,28,1,22604.75,22613.65,22600.85,22613.65,0.0,22609.38,22630.61,12.8,0.0394,0.000378,69.53,0.0,3.9,1.000566,2,0,0,1,OK_NO_VOL,168.6
2026-04-06 10:31:00.104413,2026-04-06 10:29:00,10:31,10:29,^NSEI,2026,4,6,0,10,29,1,22617.65,22638.8,22615.45,22634.45,0.0,22629.57,22630.6,23.35,0.0743,0.000919,71.94,4.35,2.2,1.001033,2,0,0,1,OK_NO_VOL,104.0
2026-04-06 10:32:00.196517,2026-04-06 10:30:00,10:32,10:30,^NSEI,2026,4,6,0,10,30,1,22634.05,22634.05,22598.85,22599.65,0.0,22610.85,22630.34,35.2,-0.152,-0.001539,97.73,0.0,0.8,1.001558,2,0,0,1,OK_NO_VOL,196.1
2026-04-06 10:33:00.107920,2026-04-06 10:31:00,10:33,10:31,^NSEI,2026,4,6,0,10,31,1,22601.5,22618.6,22601.2,22618.4,0.0,22612.73,22630.11,17.4,0.0748,0.000829,97.13,0.2,0.3,1.00077,2,0,0,1,OK_NO_VOL,107.5
2026-04-06 10:34:00.103649,2026-04-06 10:32:00,10:34,10:32,^NSEI,2026,4,6,0,10,32,1,22617.6,22621.5,22610.95,22616.1,0.0,22616.18,22629.93,10.55,-0.0066,-0.000102,14.22,3.9,5.15,1.000467,2,0,0,1,OK_NO_VOL,103.3
2026-04-06 10:35:00.196812,2026-04-06 10:33:00,10:35,10:33,^NSEI,2026,4,6,0,10,33,1,22617.3,22640.4,22613.45,22637.7,0.0,22630.52,22629.94,26.95,0.0902,0.000955,75.69,2.7,3.85,1.001192,2,0,0,1,OK_NO_VOL,196.3
2026-04-06 10:36:00.138182,2026-04-06 10:34:00,10:36,10:34,^NSEI,2026,4,6,0,10,34,1,22638.35,22638.35,22627.85,22636.8,0.0,22634.33,22629.99,10.5,-0.0068,-4e-05,14.75,0.0,8.95,1.000464,2,0,0,1,OK_NO_VOL,137.7
2026-04-06 10:37:00.109931,2026-04-06 10:35:00,10:37,10:35,^NSEI,2026,4,6,0,10,35,1,22637.7,22648.65,22634.45,22644.15,0.0,22642.42,22630.15,14.2,0.0285,0.000325,45.43,4.5,3.25,1.000627,2,0,0,1,OK_NO_VOL,109.4
2026-04-06 10:38:00.199252,2026-04-06 10:36:00,10:38,10:36,^NSEI,2026,4,6,0,10,36,1,22646.3,22647.05,22636.3,22639.2,0.0,22640.85,22630.28,10.75,-0.0314,-0.000219,66.06,0.75,2.9,1.000475,2,0,0,1,OK_NO_VOL,198.8
2026-04-06 10:39:00.158070,2026-04-06 10:37:00,10:39,10:37,^NSEI,2026,4,6,0,10,37,1,22640.4,22653.65,22639.5,22653.6,0.0,22648.92,22630.5,14.15,0.0583,0.000636,93.28,0.05,0.9,1.000625,2,0,0,1,OK_NO_VOL,157.4
2026-04-06 10:40:00.120286,2026-04-06 10:38:00,10:40,10:38,^NSEI,2026,4,6,0,10,38,1,22654.15,22660.05,22639.75,22639.75,0.0,22646.52,22630.69,20.3,-0.0636,-0.000612,70.94,5.9,0.0,1.000897,2,0,0,1,OK_NO_VOL,119.8
2026-04-06 10:41:00.146976,2026-04-06 10:39:00,10:41,10:39,^NSEI,2026,4,6,0,10,39,1,22640.6,22661.85,22638.15,22661.0,0.0,22653.67,22630.96,23.7,0.0901,0.000938,86.08,0.85,2.45,1.001047,2,0,0,1,OK_NO_VOL,146.5
2026-04-06 10:42:00.158665,2026-04-06 10:40:00,10:42,10:40,^NSEI,2026,4,6,0,10,40,1,22661.7,22662.65,22643.45,22643.65,0.0,22649.92,22631.18,19.2,-0.0796,-0.000766,94.0,0.95,0.2,1.000848,2,0,0,1,OK_NO_VOL,158.1
2026-04-06 10:43:00.130532,2026-04-06 10:41:00,10:43,10:41,^NSEI,2026,4,6,0,10,41,1,22644.3,22652.2,22635.8,22635.8,0.0,22641.27,22631.3,16.4,-0.0375,-0.000347,51.83,7.9,0.0,1.000724,2,0,0,1,OK_NO_VOL,130.1
2026-04-06 10:44:00.190970,2026-04-06 10:42:00,10:44,10:42,^NSEI,2026,4,6,0,10,42,1,22636.4,22636.4,22627.7,22627.7,0.0,22630.6,22631.29,8.7,-0.0384,-0.000358,100.01,0.0,0.0,1.000385,2,0,0,1,OK_NO_VOL,190.5
2026-04-06 10:45:00.121833,2026-04-06 10:43:00,10:45,10:43,^NSEI,2026,4,6,0,10,43,1,22629.15,22646.7,22627.3,22635.2,0.0,22636.4,22631.35,19.4,0.0267,0.000331,31.18,11.5,1.85,1.000857,2,0,0,1,OK_NO_VOL,121.1
2026-04-06 10:46:00.123834,2026-04-06 10:44:00,10:46,10:44,^NSEI,2026,4,6,0,10,44,1,22635.65,22654.85,22631.8,22653.5,0.0,22646.72,22631.52,23.05,0.0789,0.000808,77.44,1.35,3.85,1.001018,2,0,0,1,OK_NO_VOL,123.3
2026-04-06 10:47:00.170994,2026-04-06 10:45:00,10:47,10:45,^NSEI,2026,4,6,0,10,45,1,22653.95,22659.65,22646.75,22646.8,0.0,22651.07,22631.73,12.9,-0.0316,-0.000296,55.41,5.7,0.05,1.00057,2,0,0,1,OK_NO_VOL,170.6
2026-04-06 10:48:00.195347,2026-04-06 10:46:00,10:48,10:46,^NSEI,2026,4,6,0,10,46,1,22647.45,22648.15,22641.15,22648.15,0.0,22645.82,22631.89,7.0,0.0031,6e-05,10.02,0.0,6.3,1.000309,2,0,0,1,OK_NO_VOL,194.8
2026-04-06 10:49:00.138630,2026-04-06 10:47:00,10:49,10:47,^NSEI,2026,4,6,0,10,47,1,22647.8,22663.25,22647.6,22660.3,0.0,22657.05,22632.16,15.65,0.0552,0.000536,79.87,2.95,0.2,1.000691,2,0,0,1,OK_NO_VOL,138.1
