tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-01 09:48:00.137591,2026-04-01 09:46:00,09:48,09:46,^NSEI,2026,4,1,2,9,46,1,22858.5,22860.65,22848.5,22849.0,0.0,22852.72,22870.57,12.15,-0.0416,-0.000435,78.19,2.15,0.5,1.000532,1,0,0,6,OK_NO_VOL,137.1
2026-04-01 09:49:00.093822,2026-04-01 09:47:00,09:49,09:47,^NSEI,2026,4,1,2,9,47,1,22850.4,22865.75,22848.5,22862.95,0.0,22859.07,22870.22,17.25,0.0549,0.00061,72.75,2.8,1.9,1.000755,1,0,0,6,OK_NO_VOL,93.3
2026-04-01 09:50:00.106262,2026-04-01 09:48:00,09:50,09:48,^NSEI,2026,4,1,2,9,48,1,22863.15,22879.7,22863.15,22879.7,0.0,22874.18,22870.34,16.55,0.0724,0.000732,99.99,0.0,0.0,1.000724,1,0,0,6,OK_NO_VOL,105.8
2026-04-01 09:51:00.088412,2026-04-01 09:49:00,09:51,09:49,^NSEI,2026,4,1,2,9,49,1,22880.4,22898.1,22880.4,22897.55,0.0,22892.02,22870.96,17.7,0.075,0.00078,96.89,0.55,0.0,1.000774,1,0,0,6,OK_NO_VOL,87.0
2026-04-01 09:52:00.176382,2026-04-01 09:50:00,09:52,09:50,^NSEI,2026,4,1,2,9,50,1,22897.75,22903.55,22896.2,22903.55,0.0,22901.1,22871.79,7.35,0.0253,0.000262,78.92,0.0,1.55,1.000321,1,0,0,6,OK_NO_VOL,175.8
2026-04-01 09:53:00.122454,2026-04-01 09:51:00,09:53,09:51,^NSEI,2026,4,1,2,9,51,1,22903.0,22922.1,22902.75,22921.1,0.0,22915.32,22872.97,19.35,0.079,0.000766,93.54,1.0,0.25,1.000845,1,0,0,6,OK_NO_VOL,121.9
2026-04-01 09:54:00.155872,2026-04-01 09:52:00,09:54,09:52,^NSEI,2026,4,1,2,9,52,1,22920.8,22929.25,22919.65,22928.7,0.0,22925.87,22874.36,9.6,0.0345,0.000331,82.28,0.55,1.15,1.000419,1,0,0,6,OK_NO_VOL,155.4
2026-04-01 09:55:00.124363,2026-04-01 09:53:00,09:55,09:53,^NSEI,2026,4,1,2,9,53,1,22929.0,22932.1,22899.8,22902.9,0.0,22911.6,22875.32,32.3,-0.1138,-0.001126,80.8,3.1,3.1,1.00141,1,0,0,6,OK_NO_VOL,123.9
2026-04-01 09:56:00.188540,2026-04-01 09:54:00,09:56,09:54,^NSEI,2026,4,1,2,9,54,1,22902.95,22915.15,22901.65,22915.15,0.0,22910.65,22876.2,13.5,0.0533,0.000535,90.38,0.0,1.3,1.000589,1,0,0,6,OK_NO_VOL,188.0
2026-04-01 09:57:00.137097,2026-04-01 09:55:00,09:57,09:55,^NSEI,2026,4,1,2,9,55,1,22914.95,22919.1,22899.6,22901.15,0.0,22906.62,22876.94,19.5,-0.0602,-0.000611,70.76,4.15,1.55,1.000852,1,0,0,6,OK_NO_VOL,136.6
2026-04-01 09:58:00.079245,2026-04-01 09:56:00,09:58,09:56,^NSEI,2026,4,1,2,9,56,1,22900.55,22902.4,22886.3,22886.3,0.0,22891.67,22877.29,16.1,-0.0622,-0.000649,88.51,1.85,0.0,1.000703,1,0,0,6,OK_NO_VOL,78.8
2026-04-01 09:59:00.136958,2026-04-01 09:57:00,09:59,09:57,^NSEI,2026,4,1,2,9,57,1,22886.8,22900.7,22885.0,22900.7,0.0,22895.47,22877.72,15.7,0.0607,0.000629,88.53,0.0,1.8,1.000686,1,0,0,6,OK_NO_VOL,136.5
2026-04-01 10:00:00.103338,2026-04-01 09:58:00,10:00,09:58,^NSEI,2026,4,1,2,9,58,1,22900.7,22900.75,22890.45,22891.6,0.0,22894.27,22878.09,10.3,-0.0397,-0.000397,88.35,0.05,1.15,1.00045,1,0,0,6,OK_NO_VOL,102.7
2026-04-01 10:01:00.178791,2026-04-01 09:59:00,10:01,09:59,^NSEI,2026,4,1,2,9,59,1,22891.9,22895.35,22890.2,22893.15,0.0,22892.9,22878.42,5.15,0.0055,6.8e-05,24.27,2.2,1.7,1.000225,1,0,0,6,OK_NO_VOL,178.3
2026-04-01 10:02:00.120151,2026-04-01 10:00:00,10:02,10:00,^NSEI,2026,4,1,2,10,0,1,22892.9,22905.3,22890.45,22904.35,0.0,22900.03,22878.89,14.85,0.05,0.000489,77.1,0.95,2.45,1.000649,2,0,0,6,OK_NO_VOL,119.7
2026-04-01 10:03:00.124367,2026-04-01 10:01:00,10:03,10:01,^NSEI,2026,4,1,2,10,1,1,22904.7,22916.15,22899.9,22915.75,0.0,22910.6,22879.57,16.25,0.0482,0.000498,68.0,0.4,4.8,1.00071,2,0,0,6,OK_NO_VOL,123.9
2026-04-01 10:04:00.122387,2026-04-01 10:02:00,10:04,10:02,^NSEI,2026,4,1,2,10,2,1,22915.35,22922.35,22913.15,22921.05,0.0,22918.85,22880.38,9.2,0.0249,0.000231,61.97,1.3,2.2,1.000401,2,0,0,6,OK_NO_VOL,121.9
2026-04-01 10:05:00.093506,2026-04-01 10:03:00,10:05,10:03,^NSEI,2026,4,1,2,10,3,1,22920.95,22935.6,22920.95,22933.55,0.0,22930.03,22881.4,14.65,0.055,0.000545,86.02,2.05,0.0,1.000639,2,0,0,6,OK_NO_VOL,93.0
2026-04-01 10:06:00.129565,2026-04-01 10:04:00,10:06,10:04,^NSEI,2026,4,1,2,10,4,1,22933.25,22941.0,22926.85,22927.15,0.0,22931.67,22882.4,14.15,-0.0266,-0.000279,43.11,7.75,0.3,1.000617,2,0,0,6,OK_NO_VOL,128.5
2026-04-01 10:07:00.188177,2026-04-01 10:05:00,10:07,10:05,^NSEI,2026,4,1,2,10,5,1,22927.55,22932.0,22924.75,22925.3,0.0,22927.35,22883.28,7.25,-0.0098,-8.1e-05,31.03,4.45,0.55,1.000316,2,0,0,6,OK_NO_VOL,187.7
2026-04-01 10:08:00.169424,2026-04-01 10:06:00,10:08,10:06,^NSEI,2026,4,1,2,10,6,1,22924.7,22925.25,22911.7,22912.8,0.0,22916.58,22883.92,13.55,-0.0519,-0.000545,87.81,0.55,1.1,1.000591,2,0,0,6,OK_NO_VOL,169.0
2026-04-01 10:09:00.150717,2026-04-01 10:07:00,10:09,10:07,^NSEI,2026,4,1,2,10,7,1,22912.5,22915.7,22909.15,22909.15,0.0,22911.33,22884.44,6.55,-0.0146,-0.000159,51.14,3.2,0.0,1.000286,2,0,0,6,OK_NO_VOL,150.2
2026-04-01 10:10:00.105909,2026-04-01 10:08:00,10:10,10:08,^NSEI,2026,4,1,2,10,8,1,22910.0,22910.0,22905.2,22909.05,0.0,22908.08,22884.88,4.8,-0.0041,-4e-06,19.78,0.0,3.85,1.00021,2,0,0,6,OK_NO_VOL,105.4
2026-04-01 10:11:00.164231,2026-04-01 10:09:00,10:11,10:09,^NSEI,2026,4,1,2,10,9,1,22909.1,22912.2,22905.1,22906.8,0.0,22908.03,22885.3,7.1,-0.01,-9.8e-05,32.38,3.1,1.7,1.00031,2,0,0,6,OK_NO_VOL,163.8
2026-04-01 10:12:00.086618,2026-04-01 10:10:00,10:12,10:10,^NSEI,2026,4,1,2,10,10,1,22907.45,22907.45,22885.75,22886.45,0.0,22893.22,22885.44,21.7,-0.0917,-0.000889,96.77,0.0,0.7,1.000948,2,0,0,6,OK_NO_VOL,86.1
2026-04-01 10:13:00.108221,2026-04-01 10:11:00,10:13,10:11,^NSEI,2026,4,1,2,10,11,1,22886.1,22886.1,22875.4,22875.4,0.0,22878.97,22885.33,10.7,-0.0467,-0.000483,99.99,0.0,0.0,1.000468,2,0,0,6,OK_NO_VOL,107.8
2026-04-01 10:14:00.178868,2026-04-01 10:12:00,10:14,10:12,^NSEI,2026,4,1,2,10,12,1,22875.35,22881.45,22869.05,22876.0,0.0,22875.5,22885.16,12.4,0.0028,2.6e-05,5.25,5.45,6.3,1.000542,2,0,0,6,OK_NO_VOL,178.4
2026-04-01 10:15:00.100338,2026-04-01 10:13:00,10:15,10:13,^NSEI,2026,4,1,2,10,13,1,22875.7,22876.9,22862.55,22866.2,0.0,22868.55,22884.88,14.35,-0.0415,-0.000429,66.2,1.2,3.65,1.000628,2,0,0,6,OK_NO_VOL,99.7
2026-04-01 10:16:00.083921,2026-04-01 10:14:00,10:16,10:14,^NSEI,2026,4,1,2,10,14,1,22866.95,22870.6,22865.95,22868.85,0.0,22868.47,22884.6,4.65,0.0083,0.000116,40.87,1.75,1.0,1.000203,2,0,0,6,OK_NO_VOL,83.5
2026-04-01 10:17:00.158123,2026-04-01 10:15:00,10:17,10:15,^NSEI,2026,4,1,2,10,15,1,22867.9,22878.85,22867.75,22871.65,0.0,22872.75,22884.41,11.1,0.0164,0.000122,33.78,7.2,0.15,1.000485,2,0,0,6,OK_NO_VOL,157.6
2026-04-01 10:18:00.087208,2026-04-01 10:16:00,10:18,10:16,^NSEI,2026,4,1,2,10,16,1,22870.65,22873.45,22866.0,22872.55,0.0,22870.67,22884.19,7.45,0.0083,3.9e-05,25.51,0.9,4.65,1.000326,2,0,0,6,OK_NO_VOL,86.6
2026-04-01 10:19:00.089722,2026-04-01 10:17:00,10:19,10:17,^NSEI,2026,4,1,2,10,17,1,22872.05,22872.05,22862.35,22862.35,0.0,22865.58,22883.89,9.7,-0.0424,-0.000446,100.01,0.0,0.0,1.000424,2,0,0,6,OK_NO_VOL,89.3
2026-04-01 10:20:00.157768,2026-04-01 10:18:00,10:20,10:18,^NSEI,2026,4,1,2,10,18,1,22863.2,22863.6,22857.4,22858.8,0.0,22859.93,22883.52,6.2,-0.0192,-0.000155,70.94,0.4,1.4,1.000271,2,0,0,6,OK_NO_VOL,157.2
2026-04-01 10:21:00.158260,2026-04-01 10:19:00,10:21,10:19,^NSEI,2026,4,1,2,10,19,1,22858.95,22875.8,22858.0,22871.15,0.0,22868.32,22883.28,17.8,0.0534,0.00054,68.55,4.65,0.95,1.000779,2,0,0,6,OK_NO_VOL,157.8
2026-04-01 10:22:00.087857,2026-04-01 10:20:00,10:22,10:20,^NSEI,2026,4,1,2,10,20,1,22871.7,22878.4,22869.35,22878.2,0.0,22875.32,22883.16,9.05,0.0284,0.000308,71.82,0.2,2.35,1.000396,2,0,0,6,OK_NO_VOL,87.4
2026-04-01 10:23:00.153575,2026-04-01 10:21:00,10:23,10:21,^NSEI,2026,4,1,2,10,21,1,22877.7,22879.45,22856.7,22856.7,0.0,22864.28,22882.88,22.75,-0.0918,-0.00094,92.31,1.75,0.0,1.000995,2,0,0,6,OK_NO_VOL,153.1
2026-04-01 10:24:00.135990,2026-04-01 10:22:00,10:24,10:22,^NSEI,2026,4,1,2,10,22,1,22856.3,22856.85,22845.0,22846.3,0.0,22849.38,22882.39,11.85,-0.0438,-0.000455,84.39,0.55,1.3,1.000519,2,0,0,6,OK_NO_VOL,135.5
2026-04-01 10:25:00.138762,2026-04-01 10:23:00,10:25,10:23,^NSEI,2026,4,1,2,10,23,1,22845.9,22846.2,22822.05,22827.35,0.0,22831.87,22881.66,24.15,-0.0812,-0.00083,76.81,0.3,5.3,1.001058,2,0,0,6,OK_NO_VOL,138.2
2026-04-01 10:26:00.103770,2026-04-01 10:24:00,10:26,10:24,^NSEI,2026,4,1,2,10,24,1,22827.2,22840.2,22825.45,22828.35,0.0,22831.33,22880.94,14.75,0.005,4.4e-05,7.8,11.85,1.75,1.000646,2,0,0,6,OK_NO_VOL,103.3
2026-04-01 10:27:00.118386,2026-04-01 10:25:00,10:27,10:25,^NSEI,2026,4,1,2,10,25,1,22827.85,22828.15,22798.15,22800.15,0.0,22808.82,22879.92,30.0,-0.1213,-0.001236,92.33,0.3,2.0,1.001316,2,0,0,6,OK_NO_VOL,117.8
2026-04-01 10:28:00.098425,2026-04-01 10:26:00,10:28,10:26,^NSEI,2026,4,1,2,10,26,1,22799.25,22804.35,22790.1,22790.55,0.0,22795.0,22878.74,14.25,-0.0382,-0.000421,61.05,5.1,0.45,1.000625,2,0,0,6,OK_NO_VOL,97.9
2026-04-01 10:29:00.138815,2026-04-01 10:27:00,10:29,10:27,^NSEI,2026,4,1,2,10,27,1,22791.0,22791.75,22786.45,22789.7,0.0,22789.3,22877.52,5.3,-0.0057,-3.7e-05,24.54,0.75,3.25,1.000233,2,0,0,6,OK_NO_VOL,138.3
2026-04-01 10:30:00.154196,2026-04-01 10:28:00,10:30,10:28,^NSEI,2026,4,1,2,10,28,1,22790.85,22790.85,22773.5,22781.6,0.0,22781.98,22876.23,17.35,-0.0406,-0.000356,53.31,0.0,8.1,1.000762,2,0,0,6,OK_NO_VOL,153.7
2026-04-01 10:31:00.121876,2026-04-01 10:29:00,10:31,10:29,^NSEI,2026,4,1,2,10,29,1,22781.1,22796.5,22772.1,22796.5,0.0,22788.37,22875.05,24.4,0.0676,0.000654,63.12,0.0,9.0,1.001072,2,0,0,6,OK_NO_VOL,121.4
2026-04-01 10:32:00.134180,2026-04-01 10:30:00,10:32,10:30,^NSEI,2026,4,1,2,10,30,1,22797.1,22803.9,22778.35,22798.8,0.0,22793.68,22873.98,25.55,0.0075,0.000101,6.66,5.1,18.75,1.001122,2,0,0,6,OK_NO_VOL,133.7
2026-04-01 10:33:00.125684,2026-04-01 10:31:00,10:33,10:31,^NSEI,2026,4,1,2,10,31,1,22800.8,22804.0,22791.85,22799.15,0.0,22798.33,22873.0,12.15,-0.0072,1.5e-05,13.58,3.2,7.3,1.000533,2,0,0,6,OK_NO_VOL,125.3
2026-04-01 10:34:00.145927,2026-04-01 10:32:00,10:34,10:32,^NSEI,2026,4,1,2,10,32,1,22799.0,22815.8,22797.6,22815.0,0.0,22809.47,22872.19,18.2,0.0702,0.000695,87.91,0.8,1.4,1.000798,2,0,0,6,OK_NO_VOL,145.4
2026-04-01 10:35:00.127235,2026-04-01 10:33:00,10:35,10:33,^NSEI,2026,4,1,2,10,33,1,22815.2,22816.3,22798.0,22800.7,0.0,22805.0,22871.34,18.3,-0.0636,-0.000627,79.23,1.1,2.7,1.000803,2,0,0,6,OK_NO_VOL,126.8
2026-04-01 10:36:00.158959,2026-04-01 10:34:00,10:36,10:34,^NSEI,2026,4,1,2,10,34,1,22800.1,22804.15,22795.75,22796.0,0.0,22798.63,22870.43,8.4,-0.018,-0.000206,48.8,4.05,0.25,1.000369,2,0,0,6,OK_NO_VOL,158.5
2026-04-01 10:37:00.096842,2026-04-01 10:35:00,10:37,10:35,^NSEI,2026,4,1,2,10,35,1,22796.4,22807.5,22796.15,22805.3,0.0,22802.98,22869.6,11.35,0.039,0.000408,78.42,2.2,0.25,1.000498,2,0,0,6,OK_NO_VOL,96.1
2026-04-01 10:38:00.105578,2026-04-01 10:36:00,10:38,10:36,^NSEI,2026,4,1,2,10,36,1,22806.3,22813.85,22804.85,22813.2,0.0,22810.63,22868.88,9.0,0.0302,0.000346,76.65,0.65,1.45,1.000395,2,0,0,6,OK_NO_VOL,105.1
2026-04-01 10:39:00.124121,2026-04-01 10:37:00,10:39,10:37,^NSEI,2026,4,1,2,10,37,1,22813.65,22816.4,22810.85,22813.1,0.0,22813.45,22868.21,5.55,-0.0024,-4e-06,9.92,2.75,2.25,1.000243,2,0,0,6,OK_NO_VOL,123.7
2026-04-01 10:40:00.106177,2026-04-01 10:38:00,10:40,10:38,^NSEI,2026,4,1,2,10,38,1,22812.95,22815.65,22806.2,22811.55,0.0,22811.13,22867.53,9.45,-0.0061,-6.8e-05,14.8,2.7,5.35,1.000414,2,0,0,6,OK_NO_VOL,105.7
2026-04-01 10:41:00.092484,2026-04-01 10:39:00,10:41,10:39,^NSEI,2026,4,1,2,10,39,1,22811.6,22813.9,22809.35,22813.8,0.0,22812.35,22866.88,4.55,0.0096,9.9e-05,48.38,0.1,2.25,1.0002,2,0,0,6,OK_NO_VOL,92.0
2026-04-01 10:42:00.105546,2026-04-01 10:40:00,10:42,10:40,^NSEI,2026,4,1,2,10,40,1,22813.15,22814.1,22799.45,22803.65,0.0,22805.73,22866.17,14.65,-0.0416,-0.000445,64.85,0.95,4.2,1.000643,2,0,0,6,OK_NO_VOL,105.0
2026-04-01 10:43:00.185500,2026-04-01 10:41:00,10:43,10:41,^NSEI,2026,4,1,2,10,41,1,22803.0,22806.9,22797.75,22799.2,0.0,22801.28,22865.42,9.15,-0.0167,-0.000195,41.54,3.9,1.45,1.000401,2,0,0,6,OK_NO_VOL,185.0
2026-04-01 10:44:00.089020,2026-04-01 10:42:00,10:44,10:42,^NSEI,2026,4,1,2,10,42,1,22798.2,22799.15,22787.35,22793.9,0.0,22793.47,22864.61,11.8,-0.0189,-0.000232,36.43,0.95,6.55,1.000518,2,0,0,6,OK_NO_VOL,88.5
2026-04-01 10:45:00.128179,2026-04-01 10:43:00,10:45,10:43,^NSEI,2026,4,1,2,10,43,1,22794.3,22808.25,22793.65,22804.8,0.0,22802.23,22863.9,14.6,0.0461,0.000478,71.92,3.45,0.65,1.000641,2,0,0,6,OK_NO_VOL,127.7
2026-04-01 10:46:00.102763,2026-04-01 10:44:00,10:46,10:44,^NSEI,2026,4,1,2,10,44,1,22803.8,22815.0,22802.15,22807.5,0.0,22808.22,22863.29,12.85,0.0162,0.000118,28.79,7.5,1.65,1.000564,2,0,0,6,OK_NO_VOL,102.3
2026-04-01 10:47:00.085548,2026-04-01 10:45:00,10:47,10:45,^NSEI,2026,4,1,2,10,45,1,22808.6,22808.6,22800.6,22805.55,0.0,22804.92,22862.64,8.0,-0.0134,-8.5e-05,38.11,0.0,4.95,1.000351,2,0,0,6,OK_NO_VOL,85.0
2026-04-01 10:48:00.136687,2026-04-01 10:46:00,10:48,10:46,^NSEI,2026,4,1,2,10,46,1,22805.75,22806.2,22798.1,22798.1,0.0,22800.8,22861.97,8.1,-0.0335,-0.000327,94.45,0.45,0.0,1.000355,2,0,0,6,OK_NO_VOL,136.2
2026-04-01 10:49:00.099435,2026-04-01 10:47:00,10:49,10:47,^NSEI,2026,4,1,2,10,47,1,22798.7,22804.6,22796.6,22804.1,0.0,22801.77,22861.32,8.0,0.0237,0.000263,67.5,0.5,2.1,1.000351,2,0,0,6,OK_NO_VOL,99.0
