tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-09 09:29:00.138625,2026-04-09 09:27:00,09:29,09:27,^NSEI,2026,4,9,3,9,27,2,23981.05,23989.75,23976.0,23982.8,0.0,23982.85,23934.65,13.75,0.0073,3.3e-05,12.73,6.95,5.05,1.000573,1,0,0,5,OK_NO_VOL,138.2
2026-04-09 09:30:00.137440,2026-04-09 09:28:00,09:30,09:28,^NSEI,2026,4,9,3,9,28,2,23982.3,23987.4,23978.05,23981.05,0.0,23982.17,23938.04,9.35,-0.0052,-7.3e-05,13.37,5.1,3.0,1.00039,1,0,0,5,OK_NO_VOL,136.2
2026-04-09 09:31:00.144799,2026-04-09 09:29:00,09:31,09:29,^NSEI,2026,4,9,3,9,29,2,23980.65,23984.2,23974.05,23984.2,0.0,23980.82,23940.89,10.15,0.0148,0.000131,34.96,0.0,6.6,1.000423,1,0,0,5,OK_NO_VOL,144.3
2026-04-09 09:32:00.085780,2026-04-09 09:30:00,09:32,09:30,^NSEI,2026,4,9,3,9,30,2,23983.6,23986.1,23948.2,23949.1,0.0,23961.13,23942.16,37.9,-0.1438,-0.001465,91.03,2.5,0.9,1.001583,1,0,0,5,OK_NO_VOL,85.3
2026-04-09 09:33:00.138452,2026-04-09 09:31:00,09:33,09:31,^NSEI,2026,4,9,3,9,31,2,23948.65,23951.95,23925.1,23927.0,0.0,23934.68,23941.72,26.85,-0.0904,-0.000923,80.63,3.3,1.9,1.001122,1,0,0,5,OK_NO_VOL,137.3
2026-04-09 09:34:00.155441,2026-04-09 09:32:00,09:34,09:32,^NSEI,2026,4,9,3,9,32,2,23925.8,23941.8,23917.6,23917.6,0.0,23925.67,23940.83,24.2,-0.0343,-0.000393,33.89,16.0,0.0,1.001012,1,0,0,5,OK_NO_VOL,155.0
2026-04-09 09:35:00.133214,2026-04-09 09:33:00,09:35,09:33,^NSEI,2026,4,9,3,9,33,2,23917.8,23920.1,23902.9,23903.25,0.0,23908.75,23939.14,17.2,-0.0608,-0.0006,84.6,2.3,0.35,1.00072,1,0,0,5,OK_NO_VOL,132.7
2026-04-09 09:36:00.106179,2026-04-09 09:34:00,09:36,09:34,^NSEI,2026,4,9,3,9,34,2,23902.35,23907.0,23890.95,23890.95,0.0,23896.3,23937.0,16.05,-0.0477,-0.000515,71.03,4.65,0.0,1.000672,1,0,0,5,OK_NO_VOL,105.6
2026-04-09 09:37:00.156822,2026-04-09 09:35:00,09:37,09:35,^NSEI,2026,4,9,3,9,35,2,23891.8,23916.25,23891.65,23915.85,0.0,23907.92,23935.61,24.6,0.1007,0.001042,97.76,0.4,0.15,1.00103,1,0,0,5,OK_NO_VOL,156.3
2026-04-09 09:38:00.104457,2026-04-09 09:36:00,09:38,09:36,^NSEI,2026,4,9,3,9,36,2,23916.6,23929.35,23914.05,23924.25,0.0,23922.55,23935.02,15.3,0.032,0.000351,50.0,5.1,2.55,1.00064,1,0,0,5,OK_NO_VOL,104.0
2026-04-09 09:39:00.104627,2026-04-09 09:37:00,09:39,09:37,^NSEI,2026,4,9,3,9,37,2,23924.0,23928.2,23903.45,23904.75,0.0,23912.13,23934.02,24.75,-0.0805,-0.000815,77.78,4.2,1.3,1.001035,1,0,0,5,OK_NO_VOL,104.1
2026-04-09 09:40:00.094265,2026-04-09 09:38:00,09:40,09:38,^NSEI,2026,4,9,3,9,38,2,23905.5,23908.95,23894.2,23894.8,0.0,23899.32,23932.58,14.75,-0.0448,-0.000416,72.54,3.45,0.6,1.000617,1,0,0,5,OK_NO_VOL,93.7
2026-04-09 09:41:00.212373,2026-04-09 09:39:00,09:41,09:39,^NSEI,2026,4,9,3,9,39,2,23893.5,23895.05,23882.0,23891.1,0.0,23889.38,23930.85,13.05,-0.01,-0.000155,18.39,1.55,9.1,1.000546,1,0,0,5,OK_NO_VOL,211.9
2026-04-09 09:42:00.078292,2026-04-09 09:40:00,09:42,09:40,^NSEI,2026,4,9,3,9,40,2,23891.3,23899.3,23890.1,23891.95,0.0,23893.78,23929.42,9.2,0.0027,3.6e-05,7.05,7.35,1.2,1.000385,1,0,0,5,OK_NO_VOL,77.7
2026-04-09 09:43:00.177097,2026-04-09 09:41:00,09:43,09:41,^NSEI,2026,4,9,3,9,41,2,23892.4,23894.85,23867.95,23868.55,0.0,23877.12,23927.49,26.9,-0.0998,-0.00098,88.66,2.45,0.6,1.001127,1,0,0,5,OK_NO_VOL,176.6
2026-04-09 09:44:00.084627,2026-04-09 09:42:00,09:44,09:42,^NSEI,2026,4,9,3,9,42,2,23867.5,23871.8,23861.55,23866.25,0.0,23866.53,23925.31,10.25,-0.0052,-9.6e-05,12.2,4.3,4.7,1.00043,1,0,0,5,OK_NO_VOL,84.2
2026-04-09 09:45:00.156958,2026-04-09 09:43:00,09:45,09:43,^NSEI,2026,4,9,3,9,43,2,23866.45,23869.5,23858.9,23861.5,0.0,23863.3,23923.17,10.6,-0.0207,-0.000199,46.69,3.05,2.6,1.000444,1,0,0,5,OK_NO_VOL,156.4
2026-04-09 09:46:00.124276,2026-04-09 09:44:00,09:46,09:44,^NSEI,2026,4,9,3,9,44,2,23861.3,23867.1,23856.65,23861.15,0.0,23861.63,23921.12,10.45,-0.0006,-1.5e-05,1.44,5.8,4.5,1.000438,1,0,0,5,OK_NO_VOL,123.8
2026-04-09 09:47:00.109936,2026-04-09 09:45:00,09:47,09:45,^NSEI,2026,4,9,3,9,45,2,23863.9,23883.05,23860.75,23860.75,0.0,23868.18,23919.41,22.3,-0.0132,-1.7e-05,14.13,19.15,0.0,1.000935,1,0,0,5,OK_NO_VOL,109.4
2026-04-09 09:48:00.125375,2026-04-09 09:46:00,09:48,09:46,^NSEI,2026,4,9,3,9,46,2,23860.75,23862.9,23851.15,23862.45,0.0,23858.83,23917.52,11.75,0.0071,7.1e-05,14.46,0.45,9.6,1.000493,1,0,0,5,OK_NO_VOL,124.9
2026-04-09 09:49:00.155469,2026-04-09 09:47:00,09:49,09:47,^NSEI,2026,4,9,3,9,47,2,23863.0,23865.65,23842.1,23842.15,0.0,23849.97,23915.47,23.55,-0.0874,-0.000851,88.53,2.65,0.05,1.000988,1,0,0,5,OK_NO_VOL,155.0
2026-04-09 09:50:00.125749,2026-04-09 09:48:00,09:50,09:48,^NSEI,2026,4,9,3,9,48,2,23841.1,23844.15,23832.6,23833.7,0.0,23836.82,23913.16,11.55,-0.031,-0.000355,64.07,3.05,1.1,1.000485,1,0,0,5,OK_NO_VOL,125.3
2026-04-09 09:51:00.118742,2026-04-09 09:49:00,09:51,09:49,^NSEI,2026,4,9,3,9,49,2,23833.6,23835.2,23816.95,23817.3,0.0,23823.15,23910.59,18.25,-0.0684,-0.000688,89.31,1.6,0.35,1.000766,1,0,0,5,OK_NO_VOL,118.2
2026-04-09 09:52:00.128097,2026-04-09 09:50:00,09:52,09:50,^NSEI,2026,4,9,3,9,50,2,23815.95,23817.85,23809.05,23810.5,0.0,23812.47,23907.86,8.8,-0.0229,-0.000286,61.92,1.9,1.45,1.00037,1,0,0,5,OK_NO_VOL,127.6
2026-04-09 09:53:00.124109,2026-04-09 09:51:00,09:53,09:51,^NSEI,2026,4,9,3,9,51,2,23809.55,23812.1,23795.2,23798.5,0.0,23801.93,23905.0,16.9,-0.0464,-0.000504,65.39,2.55,3.3,1.00071,1,0,0,5,OK_NO_VOL,123.6
2026-04-09 09:54:00.166053,2026-04-09 09:52:00,09:54,09:52,^NSEI,2026,4,9,3,9,52,2,23801.3,23822.95,23800.05,23821.4,0.0,23814.8,23902.62,22.9,0.0844,0.000962,87.77,1.55,1.25,1.000962,1,0,0,5,OK_NO_VOL,165.4
2026-04-09 09:55:00.085009,2026-04-09 09:53:00,09:55,09:53,^NSEI,2026,4,9,3,9,53,2,23822.95,23826.0,23808.15,23808.15,0.0,23814.1,23900.35,17.85,-0.0621,-0.000556,82.91,3.05,0.0,1.00075,1,0,0,5,OK_NO_VOL,84.5
2026-04-09 09:56:00.105343,2026-04-09 09:54:00,09:56,09:54,^NSEI,2026,4,9,3,9,54,2,23807.95,23811.8,23803.85,23805.05,0.0,23806.9,23898.02,7.95,-0.0122,-0.00013,36.46,3.85,1.2,1.000334,1,0,0,5,OK_NO_VOL,104.9
2026-04-09 09:57:00.136449,2026-04-09 09:55:00,09:57,09:55,^NSEI,2026,4,9,3,9,55,2,23805.95,23806.6,23789.8,23795.65,0.0,23797.35,23895.56,16.8,-0.0433,-0.000395,61.3,0.65,5.85,1.000706,1,0,0,5,OK_NO_VOL,135.9
2026-04-09 09:58:00.113392,2026-04-09 09:56:00,09:58,09:56,^NSEI,2026,4,9,3,9,56,2,23795.5,23799.85,23793.7,23794.2,0.0,23795.92,23893.19,6.15,-0.0055,-6.1e-05,21.15,4.35,0.5,1.000258,1,0,0,5,OK_NO_VOL,112.5
2026-04-09 09:59:00.100635,2026-04-09 09:57:00,09:59,09:57,^NSEI,2026,4,9,3,9,57,2,23793.5,23801.6,23787.1,23789.8,0.0,23792.83,23890.86,14.5,-0.0155,-0.000185,25.51,8.1,2.7,1.00061,1,0,0,5,OK_NO_VOL,100.1
2026-04-09 10:00:00.155691,2026-04-09 09:58:00,10:00,09:58,^NSEI,2026,4,9,3,9,58,2,23789.35,23794.35,23781.2,23781.35,0.0,23785.63,23888.47,13.15,-0.0336,-0.000355,60.84,5.0,0.15,1.000553,1,0,0,5,OK_NO_VOL,155.2
2026-04-09 10:01:00.103868,2026-04-09 09:59:00,10:01,09:59,^NSEI,2026,4,9,3,9,59,2,23781.7,23786.95,23771.2,23786.3,0.0,23781.48,23886.09,15.75,0.0193,0.000208,29.22,0.65,10.5,1.000663,1,0,0,5,OK_NO_VOL,103.3
2026-04-09 10:02:00.095421,2026-04-09 10:00:00,10:02,10:00,^NSEI,2026,4,9,3,10,0,2,23785.35,23787.7,23760.55,23781.2,0.0,23776.48,23883.71,27.15,-0.0174,-0.000214,15.29,2.35,20.65,1.001143,2,0,0,5,OK_NO_VOL,94.9
2026-04-09 10:03:00.086942,2026-04-09 10:01:00,10:03,10:01,^NSEI,2026,4,9,3,10,1,2,23782.9,23802.05,23782.9,23797.3,0.0,23794.08,23881.8,19.15,0.0605,0.000677,75.2,4.75,0.0,1.000805,2,0,0,5,OK_NO_VOL,86.5
2026-04-09 10:04:00.172544,2026-04-09 10:02:00,10:04,10:02,^NSEI,2026,4,9,3,10,2,2,23797.7,23809.25,23791.05,23808.3,0.0,23802.87,23880.15,18.2,0.0445,0.000462,58.25,0.95,6.65,1.000765,2,0,0,5,OK_NO_VOL,172.0
2026-04-09 10:05:00.105098,2026-04-09 10:03:00,10:05,10:03,^NSEI,2026,4,9,3,10,3,2,23808.9,23826.5,23805.7,23818.3,0.0,23816.83,23878.86,20.8,0.0395,0.00042,45.19,8.2,3.2,1.000874,2,0,0,5,OK_NO_VOL,104.6
2026-04-09 10:06:00.084225,2026-04-09 10:04:00,10:06,10:04,^NSEI,2026,4,9,3,10,4,2,23817.4,23824.25,23814.15,23817.4,0.0,23818.6,23877.66,10.1,0.0,-3.8e-05,0.0,6.85,3.25,1.000424,2,0,0,5,OK_NO_VOL,83.8
2026-04-09 10:07:00.109677,2026-04-09 10:05:00,10:07,10:05,^NSEI,2026,4,9,3,10,5,2,23815.3,23827.5,23808.8,23826.5,0.0,23820.93,23876.54,18.7,0.047,0.000382,59.89,1.0,6.5,1.000785,2,0,0,5,OK_NO_VOL,109.2
2026-04-09 10:08:00.108293,2026-04-09 10:06:00,10:08,10:06,^NSEI,2026,4,9,3,10,6,2,23826.3,23831.35,23817.25,23818.4,0.0,23822.33,23875.5,14.1,-0.0332,-0.00034,56.03,5.05,1.15,1.000592,2,0,0,5,OK_NO_VOL,107.8
2026-04-09 10:09:00.141420,2026-04-09 10:07:00,10:09,10:07,^NSEI,2026,4,9,3,10,7,2,23816.6,23823.35,23811.45,23812.15,0.0,23815.65,23874.37,11.9,-0.0187,-0.000262,37.39,6.75,0.7,1.0005,2,0,0,5,OK_NO_VOL,140.9
2026-04-09 10:10:00.114202,2026-04-09 10:08:00,10:10,10:08,^NSEI,2026,4,9,3,10,8,2,23811.1,23818.95,23807.4,23818.2,0.0,23814.85,23873.27,11.55,0.0298,0.000254,61.47,0.75,3.7,1.000485,2,0,0,5,OK_NO_VOL,113.5
2026-04-09 10:11:00.083946,2026-04-09 10:09:00,10:11,10:09,^NSEI,2026,4,9,3,10,9,2,23819.4,23826.5,23812.15,23824.05,0.0,23820.9,23872.32,14.35,0.0195,0.000246,32.41,2.45,7.25,1.000603,2,0,0,5,OK_NO_VOL,83.5
2026-04-09 10:12:00.135052,2026-04-09 10:10:00,10:12,10:10,^NSEI,2026,4,9,3,10,10,2,23824.0,23838.95,23824.0,23837.45,0.0,23833.47,23871.62,14.95,0.0565,0.000562,89.96,1.5,0.0,1.000627,2,0,0,5,OK_NO_VOL,134.6
2026-04-09 10:13:00.089134,2026-04-09 10:11:00,10:13,10:11,^NSEI,2026,4,9,3,10,11,2,23837.55,23849.75,23831.7,23848.35,0.0,23843.27,23871.13,18.05,0.0453,0.000457,59.83,1.4,5.85,1.000757,2,0,0,5,OK_NO_VOL,88.4
2026-04-09 10:14:00.154851,2026-04-09 10:12:00,10:14,10:12,^NSEI,2026,4,9,3,10,12,2,23848.2,23850.15,23841.4,23848.9,0.0,23846.82,23870.71,8.75,0.0029,2.3e-05,8.01,1.25,6.8,1.000367,2,0,0,5,OK_NO_VOL,154.4
2026-04-09 10:15:00.106992,2026-04-09 10:13:00,10:15,10:13,^NSEI,2026,4,9,3,10,13,2,23849.55,23851.8,23840.05,23844.55,0.0,23845.47,23870.28,11.75,-0.021,-0.000182,42.55,2.25,4.5,1.000493,2,0,0,5,OK_NO_VOL,106.5
2026-04-09 10:16:00.157844,2026-04-09 10:14:00,10:16,10:14,^NSEI,2026,4,9,3,10,14,2,23845.1,23853.15,23837.4,23839.0,0.0,23843.18,23869.83,15.75,-0.0256,-0.000233,38.73,8.05,1.6,1.000661,2,0,0,5,OK_NO_VOL,157.3
2026-04-09 10:17:00.109484,2026-04-09 10:15:00,10:17,10:15,^NSEI,2026,4,9,3,10,15,2,23839.05,23840.0,23822.7,23822.95,0.0,23828.55,23869.15,17.3,-0.0675,-0.000674,93.07,0.95,0.25,1.000726,2,0,0,5,OK_NO_VOL,109.0
2026-04-09 10:18:00.155306,2026-04-09 10:16:00,10:18,10:16,^NSEI,2026,4,9,3,10,16,2,23823.3,23829.8,23820.85,23828.45,0.0,23826.37,23868.46,8.95,0.0216,0.000231,57.52,1.35,2.45,1.000376,2,0,0,5,OK_NO_VOL,154.8
2026-04-09 10:19:00.087882,2026-04-09 10:17:00,10:19,10:17,^NSEI,2026,4,9,3,10,17,2,23828.5,23850.0,23828.5,23850.0,0.0,23842.83,23868.05,21.5,0.0902,0.000904,100.0,0.0,0.0,1.000902,2,0,0,5,OK_NO_VOL,87.4
2026-04-09 10:20:00.084133,2026-04-09 10:18:00,10:20,10:18,^NSEI,2026,4,9,3,10,18,2,23850.8,23868.95,23850.6,23863.8,0.0,23861.12,23867.95,18.35,0.0545,0.000578,70.84,5.15,0.2,1.000769,2,0,0,5,OK_NO_VOL,83.7
2026-04-09 10:21:00.083711,2026-04-09 10:19:00,10:21,10:19,^NSEI,2026,4,9,3,10,19,2,23862.25,23870.7,23860.4,23870.7,0.0,23867.27,23867.94,10.3,0.0354,0.000289,82.03,0.0,1.85,1.000432,2,0,0,5,OK_NO_VOL,83.3
2026-04-09 10:22:00.153120,2026-04-09 10:20:00,10:22,10:20,^NSEI,2026,4,9,3,10,20,2,23869.95,23870.1,23859.65,23861.35,0.0,23863.7,23867.87,10.45,-0.036,-0.000392,82.29,0.15,1.7,1.000438,2,0,0,5,OK_NO_VOL,152.7
2026-04-09 10:23:00.134577,2026-04-09 10:21:00,10:23,10:21,^NSEI,2026,4,9,3,10,21,2,23859.7,23861.95,23856.65,23857.4,0.0,23858.67,23867.73,5.3,-0.0096,-0.000166,43.37,2.25,0.75,1.000222,2,0,0,5,OK_NO_VOL,134.1
2026-04-09 10:24:00.154490,2026-04-09 10:22:00,10:24,10:22,^NSEI,2026,4,9,3,10,22,2,23857.8,23871.35,23844.55,23844.55,0.0,23853.48,23867.52,26.8,-0.0555,-0.000539,49.44,13.55,0.0,1.001124,2,0,0,5,OK_NO_VOL,154.0
2026-04-09 10:25:00.134336,2026-04-09 10:23:00,10:25,10:23,^NSEI,2026,4,9,3,10,23,2,23844.8,23856.95,23843.5,23856.7,0.0,23852.38,23867.31,13.45,0.0499,0.000509,88.46,0.25,1.3,1.000564,2,0,0,5,OK_NO_VOL,133.8
2026-04-09 10:26:00.153762,2026-04-09 10:24:00,10:26,10:24,^NSEI,2026,4,9,3,10,24,2,23856.1,23864.8,23855.25,23864.8,0.0,23861.62,23867.22,9.55,0.0365,0.00034,91.11,0.0,0.85,1.0004,2,0,0,5,OK_NO_VOL,153.3
2026-04-09 10:27:00.084386,2026-04-09 10:25:00,10:27,10:25,^NSEI,2026,4,9,3,10,25,2,23863.5,23867.55,23851.9,23854.0,0.0,23857.82,23867.09,15.65,-0.0398,-0.000453,60.7,4.05,2.1,1.000656,2,0,0,5,OK_NO_VOL,83.9
2026-04-09 10:28:00.136470,2026-04-09 10:26:00,10:28,10:26,^NSEI,2026,4,9,3,10,26,2,23852.75,23854.65,23820.2,23827.8,0.0,23834.22,23866.63,34.45,-0.1046,-0.001099,72.42,1.9,7.6,1.001446,2,0,0,5,OK_NO_VOL,136.0
2026-04-09 10:29:00.104215,2026-04-09 10:27:00,10:29,10:27,^NSEI,2026,4,9,3,10,27,2,23828.4,23834.45,23826.8,23832.15,0.0,23831.13,23866.15,7.65,0.0157,0.000183,49.02,2.3,1.6,1.000321,2,0,0,5,OK_NO_VOL,103.8
2026-04-09 10:30:00.168890,2026-04-09 10:28:00,10:30,10:28,^NSEI,2026,4,9,3,10,28,2,23833.5,23847.75,23827.0,23834.75,0.0,23836.5,23865.75,20.75,0.0052,0.000109,6.02,13.0,6.5,1.000871,2,0,0,5,OK_NO_VOL,168.4
2026-04-09 10:31:00.103942,2026-04-09 10:29:00,10:31,10:29,^NSEI,2026,4,9,3,10,29,2,23831.55,23848.2,23829.3,23848.2,0.0,23841.9,23865.43,18.9,0.0699,0.000564,88.09,0.0,2.25,1.000793,2,0,0,5,OK_NO_VOL,103.5
2026-04-09 10:32:00.087709,2026-04-09 10:30:00,10:32,10:30,^NSEI,2026,4,9,3,10,30,2,23848.45,23861.3,23847.8,23860.05,0.0,23856.38,23865.31,13.5,0.0486,0.000497,85.94,1.25,0.65,1.000566,2,0,0,5,OK_NO_VOL,87.2
2026-04-09 10:33:00.157409,2026-04-09 10:31:00,10:33,10:31,^NSEI,2026,4,9,3,10,31,2,23859.75,23859.75,23841.8,23843.05,0.0,23848.2,23865.09,17.95,-0.07,-0.000713,93.03,0.0,1.25,1.000753,2,0,0,5,OK_NO_VOL,156.9
2026-04-09 10:34:00.156649,2026-04-09 10:32:00,10:34,10:32,^NSEI,2026,4,9,3,10,32,2,23843.4,23857.7,23843.4,23857.7,0.0,23852.93,23864.93,14.3,0.06,0.000614,99.99,0.0,0.0,1.0006,2,0,0,5,OK_NO_VOL,155.9
2026-04-09 10:35:00.107109,2026-04-09 10:33:00,10:35,10:33,^NSEI,2026,4,9,3,10,33,2,23857.85,23863.6,23854.65,23854.65,0.0,23857.63,23864.84,8.95,-0.0134,-0.000128,35.75,5.75,0.0,1.000375,2,0,0,5,OK_NO_VOL,106.6
2026-04-09 10:36:00.083951,2026-04-09 10:34:00,10:36,10:34,^NSEI,2026,4,9,3,10,34,2,23854.2,23860.1,23845.2,23858.45,0.0,23854.58,23864.71,14.9,0.0178,0.000159,28.52,1.65,9.0,1.000625,2,0,0,5,OK_NO_VOL,83.5
2026-04-09 10:37:00.091258,2026-04-09 10:35:00,10:37,10:35,^NSEI,2026,4,9,3,10,35,2,23858.05,23870.15,23854.7,23869.7,0.0,23864.85,23864.71,15.45,0.0488,0.000471,75.39,0.45,3.35,1.000648,2,0,0,5,OK_NO_VOL,90.7
2026-04-09 10:38:00.083732,2026-04-09 10:36:00,10:38,10:36,^NSEI,2026,4,9,3,10,36,2,23869.9,23872.2,23839.8,23846.0,0.0,23852.67,23864.57,32.4,-0.1001,-0.000993,73.77,2.3,6.2,1.001359,2,0,0,5,OK_NO_VOL,83.3
2026-04-09 10:39:00.111503,2026-04-09 10:37:00,10:39,10:37,^NSEI,2026,4,9,3,10,37,2,23846.8,23858.25,23846.8,23855.0,0.0,23853.35,23864.43,11.45,0.0344,0.000377,71.61,3.25,0.0,1.00048,2,0,0,5,OK_NO_VOL,111.0
2026-04-09 10:40:00.146678,2026-04-09 10:38:00,10:40,10:38,^NSEI,2026,4,9,3,10,38,2,23853.75,23853.75,23832.25,23832.8,0.0,23839.6,23864.14,21.5,-0.0878,-0.000931,97.44,0.0,0.55,1.000902,2,0,0,5,OK_NO_VOL,146.0
2026-04-09 10:41:00.108589,2026-04-09 10:39:00,10:41,10:39,^NSEI,2026,4,9,3,10,39,2,23832.45,23841.15,23832.35,23837.6,0.0,23837.03,23863.82,8.8,0.0216,0.000201,58.53,3.55,0.1,1.000369,2,0,0,5,OK_NO_VOL,108.1
2026-04-09 10:42:00.094841,2026-04-09 10:40:00,10:42,10:40,^NSEI,2026,4,9,3,10,40,2,23836.8,23838.45,23819.55,23822.8,0.0,23826.93,23863.39,18.9,-0.0587,-0.000621,74.07,1.65,3.25,1.000793,2,0,0,5,OK_NO_VOL,94.4
2026-04-09 10:43:00.161501,2026-04-09 10:41:00,10:43,10:41,^NSEI,2026,4,9,3,10,41,2,23823.05,23835.9,23821.7,23835.9,0.0,23831.17,23863.02,14.2,0.0539,0.00055,90.49,0.0,1.35,1.000596,2,0,0,5,OK_NO_VOL,161.0
2026-04-09 10:44:00.154693,2026-04-09 10:42:00,10:44,10:42,^NSEI,2026,4,9,3,10,42,2,23835.9,23839.5,23822.05,23822.85,0.0,23828.13,23862.62,17.45,-0.0548,-0.000548,74.79,3.6,0.8,1.000732,2,0,0,5,OK_NO_VOL,154.2
2026-04-09 10:45:00.106457,2026-04-09 10:43:00,10:45,10:43,^NSEI,2026,4,9,3,10,43,2,23823.0,23826.1,23815.7,23815.7,0.0,23819.17,23862.13,10.4,-0.0306,-0.0003,70.2,3.1,0.0,1.000437,2,0,0,5,OK_NO_VOL,106.0
2026-04-09 10:46:00.081240,2026-04-09 10:44:00,10:46,10:44,^NSEI,2026,4,9,3,10,44,2,23814.35,23815.55,23803.65,23807.9,0.0,23809.03,23861.54,11.9,-0.0271,-0.000328,54.2,1.2,4.25,1.0005,2,0,0,5,OK_NO_VOL,80.8
2026-04-09 10:47:00.108441,2026-04-09 10:45:00,10:47,10:45,^NSEI,2026,4,9,3,10,45,2,23807.95,23821.35,23807.95,23815.9,0.0,23815.07,23861.03,13.4,0.0334,0.000336,59.34,5.45,0.0,1.000563,2,0,0,5,OK_NO_VOL,108.0
2026-04-09 10:48:00.170066,2026-04-09 10:46:00,10:48,10:46,^NSEI,2026,4,9,3,10,46,2,23816.4,23825.9,23815.7,23823.8,0.0,23821.8,23860.61,10.2,0.0311,0.000332,72.55,2.1,0.7,1.000428,2,0,0,5,OK_NO_VOL,168.4
2026-04-09 10:49:00.151529,2026-04-09 10:47:00,10:49,10:47,^NSEI,2026,4,9,3,10,47,2,23823.8,23828.65,23820.65,23827.75,0.0,23825.68,23860.23,8.0,0.0166,0.000166,49.37,0.9,3.15,1.000336,2,0,0,5,OK_NO_VOL,151.1
